"Time","NO1","NO2","NO3","NO4","NO5","DE.LU","DK1","FI","GB","NL","SE1","SE2","SE3"
386,26,1125,600,92,0,3812.25,552,223,11343.5,578,281,451,138
387,19,1115,565,93,0,3494,519,243,11259,613.75,280,462,138
388,18,1093,512,106,0,3351,497,257,11108.5,620.75,269,472,138
389,11,1082,458,104,0,3358,483,266,10938.5,674.75,260,511,151
390,1,1068,359,98,0,3522.5,534,273,10818,721,257,594,175
391,3,1049,339,97,0,3660,540,284,10195,766.25,243,686,205
392,2,1025,331,95,0,3896,519,298,9762,787.25,222,754,228
393,4,980,326,80,0,4049.75,515,308,9840,810.25,207,791,238
394,11,925,337,68,0,3876.5,487,305,9119.5,804.5,204,778,232
395,17,884,331,67,0,3621.25,465,295,8693.5,795,201,752,227
396,49,807,309,73,0,3514.25,442,295,8082,803.5,201,741,241
397,70,759,282,67,0,3427.25,419,309,8132.5,784.75,198,747,286
398,65,728,285,75,0,3397,390,325,7999.5,770,181,758,352
399,51,685,329,101,0,3498.75,373,334,7360.5,785,147,755,410
400,39,632,261,83,0,3865.25,393,345,8075.5,712.25,109,730,463
401,37,562,256,104,0,4383.5,452,355,8815,659.25,83,691,527
402,32,537,301,106,0,4981.25,496,379,9430,640.25,67,680,593
403,37,499,253,99,0,5645.25,546,393,9536.5,658,53,663,656
404,38,439,227,86,0,6138.25,554,396,9624.5,703.75,44,616,706
405,33,400,272,111,0,6593.75,536,396,9545,736.75,41,558,750
406,35,348,232,108,0,7028,558,388,9760.5,700,41,516,795
407,32,328,291,104,0,7544.25,524,386,9561.5,667.75,42,481,833
408,37,296,367,93,0,7825,470,458,9608.5,695.5,29,485,848
409,39,255,296,73,0,8150.25,481,487,9727.5,715.75,31,464,858
410,34,280,315,69,0,8451.5,463,528,9904,761.5,37,443,864
411,29,282,283,69,0,8860.25,440,566,10365,802.25,45,420,859
412,18,358,286,62,0,9392.75,421,587,10140,870.5,57,388,844
413,22,440,356,73,0,9866.5,414,588,10786,923,68,349,832
414,24,519,388,77,0,10453.75,479,589,10879.5,949.25,69,321,834
415,19,555,315,70,0,10937.75,544,587,11241.5,1022.5,66,292,820
416,22,586,358,76,0,11681,639,585,10963.5,1118.25,59,259,788
417,17,645,588,83,0,12727.25,718,572,10951.5,1258.75,50,229,763
418,18,555,620,74,0,13893,764,545,10861,1411.25,50,200,729
419,15,416,664,83,0,15141.25,821,522,10816,1534.75,54,181,689
420,11,231,755,90,0,16469.75,845,511,11038.5,1577,53,172,641
421,13,133,753,93,0,17541.5,832,502,11018,1522.5,49,174,607
422,30,92,814,75,0,18143.25,683,492,10636,1491.75,45,183,595
423,22,86,856,86,0,18719.25,582,481,9951,1400.25,42,198,613
424,80,104,904,90,0,19696,551,459,9318.5,1382.75,38,212,647
425,43,114,1021,112,0,20869,520,427,9075.5,1379,33,223,680
426,41,108,964,112,0,22259.25,490,396,9074.5,1393,30,237,713
427,42,157,931,107,0,23250.5,458,366,9003,1422.5,29,241,723
428,47,147,602,104,0,23876.25,451,337,8477.5,1473.75,28,233,711
429,38,212,698,111,0,24382.25,469,315,8737.5,1566.75,26,228,694
430,31,238,568,112,0,24112.5,527,293,8590.5,1659.5,27,240,673
431,24,296,656,106,0,24018,581,281,8355.5,1753,28,258,639
432,33,359,620,121,0,24438.75,569,292,8246.5,1943.25,111,255,599
433,35,398,648,153,0,24165.25,600,259,8126,2140,99,235,568
434,30,423,471,142,0,23994.5,652,225,8052,2296.5,83,223,543
435,26,467,479,148,0,24176,676,206,8115.5,2470,70,219,537
436,30,512,435,160,0,24485.25,659,195,7792,2481,62,214,532
437,22,524,440,192,0,24945.75,620,191,7699,2523,55,202,515
438,12,526,446,189,0,25947.25,632,194,8068,2529.75,52,185,496
439,9,519,490,190,0,26702,618,192,7736.5,2460,53,178,477
440,17,517,519,191,0,27624.75,609,183,7354,2399,54,177,465
441,28,497,613,199,0,28665,581,178,7216,2406.5,56,177,474
442,30,428,668,200,0,29447.75,556,169,6724.5,2510.25,58,184,487
443,16,378,952,213,0,29763,531,167,7122.5,2594,59,188,488
444,12,309,882,194,0,29984.5,450,171,8264,2670.5,67,181,476
445,15,253,934,203,0,30105.75,405,161,8328,2791.5,86,187,484
446,20,251,956,207,0,29843.25,327,162,8350,2877.25,109,214,517
447,20,177,1042,221,0,29548.5,264,191,8675,2894.5,131,262,577
448,23,197,1064,265,0,29512.25,237,220,8727.5,2909.25,157,322,641
449,27,201,1061,281,0,29891,218,237,8781,2911.25,179,375,678
450,27,257,1034,311,0,30569,196,263,8840.5,2932,188,418,701
451,25,288,1048,337,0,31689,176,286,8876,2951.25,188,452,716
452,22,329,1032,363,0,32500.25,164,317,8955.5,2983.25,181,488,730
453,20,383,1009,400,0,33034.75,164,371,9020.5,2997.75,186,533,753
454,19,406,1071,440,0,32808.5,197,422,8989.5,2973.25,203,575,784
455,20,442,1037,427,0,32899.25,296,470,8805.5,2964.25,228,619,814
456,19,592,992,426,0,31428.25,485,568,8707,2849.25,205,444,712
457,18,671,1043,439,0,31315.25,691,609,8635,2823.5,209,482,688
458,18,768,1074,454,0,31146,984,642,8605,2804.25,224,518,683
459,17,844,1061,449,0,30755.75,1251,680,8517,2793,252,564,693
460,22,918,1053,386,0,30402.5,1421,710,8124.5,2787.5,279,626,729
461,24,932,944,335,0,30201.75,1523,726,7403,2788,299,681,788
462,30,935,964,365,0,30774.5,1769,747,6932,2780.25,308,727,852
463,35,1037,959,391,0,30700.75,1880,768,6869,2750,311,773,919
464,40,1084,996,421,0,30648.75,1909,787,6830.5,2722.25,321,818,1009
465,40,1064,988,423,0,30493.25,1877,800,6831,2717.5,336,875,1148
466,46,1116,1206,452,0,30139.25,1900,790,6620,2679.5,346,928,1299
467,51,1020,1114,448,0,29645.25,2000,773,6616,2620.25,343,976,1413
468,50,1059,1144,443,0,29328,1973,769,6794.5,2555.25,335,1019,1477
469,40,1053,1255,436,0,29214.25,2011,795,7232.5,2533.25,340,1084,1479
470,44,1053,1293,448,0,28949.25,2005,843,7167.5,2535.75,359,1192,1459
471,59,1021,1351,459,0,28567.25,2014,884,7002,2537.5,373,1358,1453
472,62,933,1405,464,0,28315,2080,928,6840,2630.25,384,1534,1452
473,64,875,1441,461,0,28515.25,2171,973,7032.5,2732.5,387,1662,1442
474,59,864,1387,455,0,28999.25,2113,1014,7681,2792.25,382,1760,1423
475,67,849,1398,452,0,29726.5,1991,1051,7903,2826.5,378,1817,1400
476,59,883,1343,442,0,30357.25,1955,1086,7912,2869,375,1878,1379
477,57,913,1492,464,0,31070.5,1964,1107,8245,2893.25,377,1962,1384
478,55,916,1456,450,0,31365.75,2031,1159,9062.5,2944.5,382,2044,1404
479,46,957,1448,436,0,32144,2120,1216,9268,3010,406,2115,1423
480,75,972,1471,441,0,32761,2246,1224,9665.5,3037,496,2139,1470
481,81,1003,1506,442,0,33570,2261,1302,10276,3120.25,530,2190,1461
482,87,986,1489,444,0,34489.25,2261,1380,10842.5,3171,569,2244,1461
483,93,1012,1467,443,0,35452.25,2213,1461,11245,3200,604,2330,1472
484,98,1023,1435,450,0,36498.5,2149,1546,11450.5,3205.75,634,2402,1475
485,97,1030,1409,441,0,37581.5,2067,1621,11674,3185.5,644,2427,1460
486,95,1034,1340,426,0,38796.5,2326,1685,11830,3134.5,658,2429,1423
487,92,1064,1315,428,0,38602,2541,1749,12068.5,3053,706,2402,1386
488,89,1079,1282,432,0,38427,2666,1810,12375,2995.5,750,2361,1383
489,89,1097,1328,438,0,37936,2645,1861,12717,2995.25,797,2376,1439
490,90,1135,1330,424,0,37113.75,2668,1910,13077,3050.25,859,2388,1536
491,94,1116,1292,424,0,36436.75,2751,1954,12995.5,3083.25,918,2389,1645
492,87,1138,1252,427,0,35654,2660,1993,12866,3068.75,971,2382,1741
493,98,1116,1163,419,0,34649.25,2641,2026,12946.5,3034.5,1007,2375,1835
494,91,1096,1176,414,0,33474.5,2608,2054,13039,3012.5,1048,2406,1937
495,93,1120,1248,411,0,32281.5,2618,2076,12721.5,2948.5,1093,2493,2070
496,102,1130,1254,408,0,31627.75,2640,2094,12402.5,2855.5,1131,2605,2180
497,112,1107,1362,417,0,31739.25,2754,2110,11921,2727.75,1150,2684,2251
498,127,1114,1384,426,0,32183.75,2724,2123,11254.5,2500.5,1160,2719,2304
499,130,1093,1277,422,0,32506.25,2577,2130,10529,2089.25,1162,2668,2334
500,141,1077,1229,437,0,32455.5,2521,2136,10258.5,1646.25,1167,2570,2354
501,149,1029,1233,433,0,32320.5,2533,2139,11042.5,1238,1184,2474,2378
502,144,998,1130,429,0,31654.5,2615,2129,11615,907.75,1194,2415,2388
503,149,968,1218,439,0,31662.75,2667,2102,11924,760,1202,2326,2389
504,154,986,1110,417,0,32743.25,2664,2013,12249,572.75,1229,2226,2353
505,154,1005,1106,418,0,33641.75,2579,1958,12362,667,1215,2124,2333
506,160,1022,1062,415,0,34296.75,2334,1934,12215,949.25,1185,2102,2298
507,159,959,1095,431,0,34353,2038,1913,12083.5,1173.75,1140,2158,2253
508,160,997,1126,441,0,33749.75,1745,1893,11779.5,1263.25,1064,2272,2178
509,158,899,1056,437,0,32871.75,1364,1875,11529.5,1300.75,976,2357,2071
510,161,839,1053,460,0,32275.75,1345,1855,10878.5,1306.75,930,2386,1944
511,156,629,1081,474,0,30961.5,1487,1838,10194,1288.75,910,2375,1792
512,149,410,1062,489,0,29231.75,1632,1813,9616,1249.75,894,2318,1607
513,146,311,1003,489,0,27026.5,1746,1787,8938,1224.5,898,2275,1457
514,136,181,988,499,0,24998.75,1983,1768,7726.5,1291.5,909,2180,1368
515,125,163,1010,487,0,22410.75,2260,1754,6727,1456.25,908,2041,1340
516,122,185,1028,481,0,19786.75,2369,1745,6704.5,1581,911,1903,1368
517,118,210,1039,494,0,17438,2491,1761,6216,1506.75,919,1805,1430
518,113,210,1057,499,0,15154.75,2533,1806,5734,1331,931,1773,1520
519,92,215,1100,489,0,13248,2539,1860,5436,1184,946,1811,1650
520,78,263,1094,503,0,12039.5,2534,1926,5066.5,1126,966,1938,1819
521,59,435,1080,498,0,11549,2577,1994,5055.5,1129.5,983,2096,2005
522,49,683,1126,498,0,11553.5,2448,2041,5124.5,1129,1012,2224,2134
523,46,903,1026,490,0,11797.5,2266,2066,4721,1065.75,1042,2251,2163
524,33,924,1016,487,0,11695.25,2154,2082,4278.5,982.75,1079,2226,2162
525,32,905,925,487,0,11514,2084,2096,3815,907.25,1110,2218,2171
526,35,925,948,483,0,11076.5,2085,2097,3825.5,854.25,1118,2206,2203
527,40,927,934,492,0,10694.5,2044,2078,3805.5,794.5,1125,2143,2219
528,42,933,914,496,0,8341.75,1911,2022,3450.5,596,1160,1975,2305
529,50,898,906,488,0,7488.25,1750,1984,3629.5,608,1153,1808,2291
530,41,859,883,479,0,6826.25,1540,1959,3478,665.75,1118,1601,2287
531,51,826,757,473,0,6566,1307,1936,3141.5,748,1083,1348,2311
532,52,784,726,481,0,6686,1057,1913,3241.5,845,1062,1134,2323
533,54,720,585,476,0,7058.25,788,1887,3031.5,931.75,1018,999,2288
534,53,580,445,471,0,7572.75,666,1867,2726,997.75,969,877,2224
535,59,521,308,470,0,7923.75,546,1865,2730,1054.5,941,793,2129
536,73,422,223,464,0,8333,462,1860,2727.5,1058,917,764,2022
537,77,321,324,462,0,8585,412,1840,2877.5,1006.75,899,785,1936
538,68,256,267,459,0,8399,342,1807,2567,976,891,827,1827
539,75,210,324,463,0,7835.25,299,1766,2272,937.75,881,869,1686
540,98,166,397,468,0,7283.25,257,1730,2253.5,836,867,889,1531
541,111,161,459,471,0,6603,223,1690,2503.5,698.5,836,883,1358
542,129,99,455,465,0,5587,193,1640,2759.5,541.25,801,894,1207
543,145,107,462,471,0,4494,175,1583,2960.5,375.25,759,921,1108
544,140,80,517,474,0,4098.5,216,1515,3311,306.25,709,960,1019
545,124,73,557,471,0,4523,298,1437,3245,251.5,647,958,900
546,111,76,609,481,0,5285.5,345,1368,2994,202.75,581,887,754
547,112,91,600,468,0,5899.25,378,1277,2884.5,188,514,773,596
548,98,119,548,456,0,6034.25,411,1152,3215.5,172.5,447,655,479
549,71,118,541,454,0,5927.5,465,1042,3071,151.75,377,547,392
550,57,106,496,445,0,5725.25,535,960,3086,151.25,328,444,322
551,35,99,433,424,0,5606.75,557,884,3392.5,171.25,279,353,263
552,36,95,432,398,0,4928,373,855,3040,236.5,288,485,363
553,38,66,347,391,0,5161.25,314,758,3153,254.5,244,392,315
554,37,57,279,385,0,5704.25,261,647,2851.5,336,210,321,288
555,34,57,249,378,0,6594.25,209,555,2639,428,176,279,284
556,26,60,326,341,0,7476,150,472,2254.5,418.5,154,252,286
557,7,57,293,327,0,8348,81,405,2062,374.5,135,221,282
558,2,75,348,319,0,9286,60,356,2045,393.5,113,195,264
559,6,76,508,321,0,9916.5,61,309,1926.5,372,104,181,243
560,8,71,406,319,0,10335,58,269,1782.5,373.25,98,172,225
561,13,64,413,314,0,10608.25,56,242,1687.5,388.5,83,165,211
562,9,37,478,307,0,10804,57,209,1719,316,73,153,194
563,1,47,475,291,0,11032.75,53,171,1980.5,280.75,61,139,171
564,0,20,493,279,0,11322.75,53,149,2761.5,296.5,54,126,153
565,0,18,500,283,0,11362,56,163,2988.5,285.25,56,120,143
566,6,32,500,260,0,10888,53,197,2906.5,269.75,56,124,137
567,6,25,505,249,0,10058.75,50,225,3162.5,242.75,57,131,138
568,6,26,496,239,0,9317.75,53,238,3409.5,234,58,136,156
569,5,19,481,226,0,8857.25,60,248,3698,215.25,57,139,172
570,2,17,319,215,0,8640.25,63,266,4424,213,55,142,169
571,1,30,336,230,0,8550.5,59,299,5064,220.25,52,154,172
572,1,24,381,232,0,8049,57,345,5420,234,48,171,184
573,2,27,304,227,0,7486.5,54,415,5806,243.5,50,191,204
574,3,27,287,220,0,6857,52,472,6268,220.75,53,212,223
575,3,41,403,219,0,6202.5,63,520,6739,207.75,54,241,245
576,4,46,240,234,0,3526.25,104,431,6638,89,23,192,303
577,7,54,388,234,0,3280.25,117,515,7226,66.25,23,219,359
578,4,54,444,219,0,3031.75,121,599,7584.5,58.25,24,255,403
579,3,61,425,199,0,2804,130,680,8025,60.5,24,296,447
580,5,38,277,199,0,2562.5,137,754,7975,74.25,24,339,490
581,8,23,278,173,0,2343,140,821,8321,94.25,33,386,525
582,24,19,211,167,0,2257.5,158,884,8222.5,107.75,44,435,553
583,22,24,315,161,0,2142.75,171,940,7999,125.5,52,471,568
584,24,24,436,156,0,2104.25,175,985,8299.5,136.75,69,505,575
585,38,24,361,160,0,2115.5,183,1020,8055,122,87,570,600
586,30,11,226,138,0,2118.5,187,1032,8178,133.25,109,663,601
587,25,10,285,124,0,2178.5,191,1034,8205.5,158.5,146,738,581
588,27,11,231,122,0,2499.25,194,1049,8593.5,235.5,182,795,553
589,25,13,243,117,0,2976.5,164,1057,8580.5,351.5,229,856,528
590,23,22,245,111,0,3341.75,148,1033,8838.5,512.5,275,917,517
591,32,42,257,139,0,3693.5,132,988,8751.5,706.25,321,1018,524
592,27,66,271,160,0,4514.5,108,925,8459,862.75,386,1131,542
593,33,91,421,154,0,5900.25,98,859,7855,1152.75,463,1184,549
594,30,127,447,182,0,7584,97,806,7477.5,1433.75,514,1185,529
595,31,156,523,173,0,9391.25,89,757,7409.5,1693.75,538,1201,502
596,33,178,515,177,0,10651.75,85,722,7331,1955.75,575,1215,476
597,27,199,364,180,0,11615.5,79,712,6914,2084.75,624,1208,461
598,32,208,506,197,0,12328,72,675,6794,2095.75,661,1202,464
599,40,252,500,193,0,13337.5,64,643,6705,2106.25,693,1191,480
600,58,281,440,207,0,12158.5,69,488,6306,2144,613,812,459
601,64,317,524,205,0,12351.5,74,474,6125,2062,606,800,470
602,62,325,582,221,0,12841.5,79,439,5422,2000.75,581,792,463
603,59,307,594,221,0,13522.5,97,409,4817,1919.5,576,780,461
604,59,298,689,235,0,14120.5,119,377,4114.5,1754.5,587,770,470
605,55,255,763,254,0,14535.75,143,349,3853.5,1517.5,579,771,487
606,54,199,846,276,0,14812,201,331,2934,1177.25,569,774,501
607,32,138,904,298,0,14326.5,248,305,2478,804.25,556,753,490
608,34,103,928,331,0,13655,256,273,2827.5,507.5,529,699,472
609,27,89,761,364,0,12972.75,268,248,3419,313.5,514,638,452
610,17,38,782,384,0,12391.5,259,243,3825.5,238,492,569,417
611,4,24,764,399,0,11950.25,272,243,4059.5,223,446,507,380
612,0,24,727,412,0,11778,307,256,5051,234.25,419,446,355
613,-1.11022302462516e-16,20,578,397,0,11763.25,304,278,5926.5,275.5,433,419,357
614,1,19,548,390,0,11666.75,326,321,6323,312.25,467,449,390
615,1,37,449,393,0,11457.75,365,371,6161.5,365.25,498,517,452
616,2,31,436,398,0,11666.5,384,407,6025.5,425.25,533,566,530
617,2,31,350,410,0,12422,408,432,5815.5,517.75,545,581,578
618,2,30,379,409,0,13170.25,438,457,6513,607,541,573,592
619,0,33,369,399,0,13746.5,444,495,7120.5,684.75,530,567,583
620,0,37,443,378,0,13817.75,460,543,6736.5,789.25,536,568,570
621,0,41,494,376,0,13666.5,473,600,6792.5,915,552,570,552
622,0,48,414,379,0,13513.25,453,653,7170,1050.5,559,592,530
623,5.55111512312578e-17,62,532,382,0,13560,434,706,6887.5,1154.25,572,619,522
624,4,65,501,384,0,12039,487,590,6822.5,1262.5,297,636,491
625,24,69,560,393,0,11707,464,619,6530.5,1312.5,299,698,479
626,19,69,528,379,0,11435,436,649,5796.5,1373.75,304,745,472
627,23,52,480,375,0,11269.5,390,688,5524,1396,309,789,470
628,29,40,422,358,0,11114,346,725,5019.5,1334.5,318,831,466
629,37,31,547,370,0,10962.5,282,761,4629,1221.25,322,858,450
630,57,27,374,369,0,10752.75,242,798,4760,1084,319,866,414
631,47,26,556,381,0,10396.25,208,841,4311.5,1001.25,315,865,373
632,53,19,417,382,0,10329.75,194,864,3620,925,318,853,334
633,50,24,404,404,0,10306.75,187,877,3068.5,828.25,324,837,307
634,36,24,402,386,0,10037.5,186,878,3016.5,770.25,331,802,275
635,38,4,380,388,0,9710.5,193,882,2475.5,728.75,339,749,235
636,27,5,520,414,0,9396.5,173,894,2501,691.25,341,701,193
637,15,5,498,418,0,8963.25,203,911,2385.5,685.5,346,690,168
638,23,5,507,416,0,8586.5,186,929,1910.5,725.25,358,731,163
639,31,5,616,416,0,8431,174,936,1961.5,781,383,802,181
640,34,7,678,410,0,8872,185,922,2159.5,824.75,410,850,221
641,28,14,745,407,0,9956.75,202,887,1911,823.5,425,845,253
642,23,11,709,413,0,11371.75,210,841,1987,838.25,419,800,257
643,18,13,644,398,0,12686.25,225,804,2130.5,748.25,406,743,253
644,15,16,490,400,0,13418,255,775,2382.5,673,394,698,251
645,11,29,268,397,0,14006.5,301,747,3310,554.5,390,664,255
646,14,41,229,389,0,14495.25,342,713,4100,387,383,628,254
647,23,37,327,393,0,14958.5,358,682,5059,259.75,371,594,250
648,16,34,335,391,0,12743.5,332,501,5805,118,408,549,277
649,14,42,449,394,0,12137.25,337,477,6361.5,42.75,387,531,288
650,22,42,388,386,0,11241.25,311,451,6478,24.25,375,498,301
651,17,44,420,373,0,10313,271,427,6863,30.5,365,466,326
652,18,45,495,365,0,9345.5,228,412,7298.5,50.75,356,443,344
653,11,39,524,379,0,8369,177,404,7989,92.25,347,429,336
654,9,30,493,368,0,7411.25,156,399,7903.5,165.5,334,416,317
655,10,23,580,361,0,6490.5,129,398,7772.5,284.25,320,408,295
656,17,17,505,354,0,5987,100,390,7886.5,449.5,306,404,276
657,16,16,500,363,0,5739.5,84,376,7402.5,618,298,400,270
658,14,9,522,359,0,5641,67,362,6785,709,286,373,262
659,19,11,641,353,0,5780.75,52,345,6286.5,856.5,273,331,251
660,22,13,689,358,0,6254,41,344,6367.5,938,256,292,241
661,9,7,648,364,0,6922.5,40,345,5756.5,1029.25,237,271,248
662,0,11,712,364,0,7570.75,34,357,4965,1109.75,225,276,267
663,2,9,661,351,0,8346.5,27,386,4725,1176,219,302,309
664,1,27,710,351,0,9163.5,24,401,4957,1169.75,216,318,366
665,1,33,862,359,0,9902,30,395,4579,1109.25,204,307,390
666,2,43,821,356,0,10572.25,33,386,4671,1077.25,185,286,404
667,2,52,827,369,0,11068.75,35,367,4929.5,1009,158,264,407
668,0,52,817,352,0,10931.5,40,342,5981.5,909.25,143,249,406
669,-2.22044604925031e-16,93,879,356,0,10560.5,46,344,7120.5,813.5,132,239,406
670,0,111,964,372,0,10012,55,324,7431,677.75,128,227,407
671,5.55111512312578e-17,175,1252,419,0,9515,65,291,7750,589.75,126,218,401
672,1,172,1091,420,0,8126.5,58,346,8466,913,181,161,616
673,-4.44089209850063e-16,194,1027,389,0,8422.5,82,335,9158,1081.25,165,156,556
674,10,235,1091,391,0,9217.75,117,338,9548.5,1290,157,154,500
675,8,266,1089,402,0,10296.5,168,352,9594,1514.5,150,156,458
676,10,274,1031,396,0,11573.5,224,366,9761,1725.75,151,161,438
677,6,283,1042,402,0,13330.5,302,385,9358.5,1958.25,159,169,424
678,7,278,1043,412,0,15549.75,407,411,9346.5,2171.25,160,168,406
679,7,308,1209,425,0,17577.75,459,439,9114.5,2191.5,150,160,392
680,9,272,949,425,0,19366.25,487,462,9301,2105,148,156,380
681,9,250,1054,428,0,20658.75,518,469,9367,2059,154,155,370
682,8,263,961,424,0,21288,525,485,9238.5,1962.75,156,147,341
683,5,288,888,458,0,21370.5,534,527,8689.5,1857.25,157,139,298
684,5,217,1050,457,0,21080.25,524,579,7485,1746.25,176,137,255
685,9,151,1072,440,0,20217.75,518,633,7172,1612.5,208,151,231
686,12,90,1084,435,0,19093.5,510,701,7004.5,1503,242,182,226
687,12,59,1054,415,0,18046,502,771,6543,1456.5,288,237,248
688,14,42,1223,424,0,17067,502,822,6071.5,1547,337,295,303
689,11,26,1060,392,0,16108.75,528,866,5371,1765,381,344,347
690,9,19,1029,367,0,15562.5,503,908,5070,1960.5,425,381,353
691,20,26,1055,352,0,15645.5,438,958,5444,1992.75,458,422,352
692,18,32,877,335,0,15545.5,367,1023,5839.5,2014.25,493,471,357
693,10,44,791,317,0,15419,321,1079,5831.5,2012.75,524,542,362
694,7,67,733,326,0,15283.75,302,1149,6296,1828,543,632,387
695,0.999999999999999,100,646,318,0,15514.25,302,1211,6936.5,1588.75,566,726,417
696,4,97,779,330,0,16727.75,434,1121,7733.5,855.75,592,393,302
697,11,67,419,325,0,16709.75,417,1145,8622,759.25,611,443,319
698,14,85,719,349,0,16343.25,394,1155,9441,644.75,636,498,346
699,10,91,884,349,0,15649,344,1162,10546.5,538.75,658,560,379
700,25,77,835,358,0,14739,272,1158,10630.5,532,684,621,424
701,45,57,617,356,0,13612.5,195,1153,11020.5,558,694,670,470
702,66,67,477,364,0,12390.75,168,1146,11363.5,604.25,686,713,500
703,58,74,317,368,0,10766,142,1124,11590,713.25,696,756,521
704,78,88,164,351,0,9165.75,125,1083,11600.5,795.75,718,792,549
705,63,92,176,366,0,7517.75,127,1029,11587,893.25,735,811,564
706,67,94,205,375,0,5949.25,139,972,11393.5,991.5,735,806,550
707,89,109,228,372,0,4896.5,193,902,11197.5,1081.5,720,775,514
708,86,129,251,365,0,4281,279,839,11202,1117.25,696,734,464
709,72,124,246,359,0,4037.25,360,795,10905.5,1131.75,678,723,436
710,96,110,242,338,0,4085.5,437,753,10586.5,1122.5,678,801,458
711,112,127,143,302,0,4303.5,494,701,10148,1059.5,677,926,528
712,80,159,116,279,0,4710.5,555,643,9905,1052,664,1029,622
713,60,243,114,270,0,5318.75,589,580,9623,1108.5,635,1064,673
714,59,306,145,251,0,6098.5,593,519,9482.5,1124.25,599,1043,676
715,45,358,179,243,0,6820,580,468,9342.5,1048.5,553,1000,642
716,34,395,197,199,0,7100.25,588,426,8965.5,961,516,972,611
717,27,413,229,187,0,7259.75,641,386,8515.5,823.5,496,957,601
718,39,420,188,180,0,7406.75,712,339,8126.5,699,475,947,604
719,46,432,229,171,0,7601.5,803,301,7726.5,598.5,449,932,605
720,35,448,138,144,0,7392.75,560,349,7562,910,496,1268,673
721,44,408,82,112,0,7176.5,634,318,7237,812.75,462,1202,634
722,46,442,92,113,0,7084.75,690,294,6681.5,734,427,1126,595
723,35,419,96,117,0,7098,679,277,6537,667.75,406,1065,566
724,31,417,117,114,0,7149,664,262,6376,577.5,388,1004,545
725,39,385,93,116,0,7242,656,247,6181,481.25,370,938,521
726,52,346,145,126,0,7344.5,683,231,6226,388.75,349,869,484
727,72,291,240,148,0,7212.5,634,213,6595.5,324.75,332,803,441
728,91,264,161,126,0,7156.75,607,193,7132.5,276.25,314,760,404
