"Time","SN5660","SN44300","SN17050","SN25115","SN56420","SN55770","SN71320","SN60810","SN8880","SN11500","SN54710","SN69655","SN47498","SN86520","SN12180","SN23500","SN45770","SN99950","SN16040","SN27780","SN16271","SN3370","SN49910","SN20280","SN84210","SN27315","SN7420","SN97251","SN91500","SN19940","SN3290","SN23550","SN70680","SN17380","SN9380","SN13150","SN26820","SN15270","SN90450","SN28750","SN50539","SN99460","SN80610","SN16400","SN31620","SN68173","SN4920","SN64760","SN53530","SN49490","SN38140","SN90400","SN60650","SN33950","SN41825","SN20540","SN18700","SN97710","SN12550","SN26990","SN64510","SN13030","SN82110","SN72710","SN99720","SN32061","SN67140","SN69150","SN32240","SN76530"
68,0,0,0,0.1,0,0,0,0.2,1.1,0.3,0,0,20.8,0,0,0.3,0,0,0,0,6.7,5,0,0,0.8,8.3,0,-1,0,0,0,0,0,0,1.6,2.3,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-1,0,0,0,0,1.3,0,0,1.9,1.5,0,0,0,0,0,0,0
69,0,0,0,0.1,0,0,0,0.2,1.3,0.1,0,0,21.3,0,0,0.1,0,0,0,0,6.8,4.7,0,0,0.8,8.3,0,-1,0,0,0,0,0.2,0,1.6,2.5,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-1,0,0,0,0,0.8,0,0,2.2,1.5,0,0,0,0,0,0,0
70,0,0,0,0.1,0,0,0,0.2,0.8,0.9,0,0,21.2,0,0,0.2,0,0,0,0,6.9,3.6,0,0,0.8,8.1,0,-1,0,0,0,0,0.1,0,1.6,1.8,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.2,0,-1,0,0,0,0,1.5,0,0,1.9,0.8,0,0,0,0,0,0,0.2
71,0.1,0,0,0.1,0,0,0,0.2,1,0,0,0,21.5,0.2,0,0.6,0,0,0,0,7.1,3.5,0,0,0.8,8,0,-1,0,0,0.3,0,0.2,0,1.6,2.3,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,-1,0,0,0,0,1.2,0,0,1.8,0.4,0,0,0,0,0,0,0
72,0,0,0,0.1,0,0,0,0.2,1,0.3,0,0,21.8,1.4,0,0.3,0,0,0,0,7,4.4,0,0,0.8,7.8,0,-1,0,0,0.7,0,0.2,0,1.6,2.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.9,0,-1,0,0,0,0,1.5,0,0,1.8,0.1,0,0,0,0,0,0,0
73,0.1,0,0,0.1,0,0,0,0.2,1.1,0.4,0,0,21.7,0.8,0,0.3,0,0,0,0,7,6.4,0,0,0.8,7.8,0,0,0,0,2,0,0,0,1.6,2.4,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1.5,0,0,2.4,0,0,0,0,0,0,0,0
74,0,0,0,0.1,0,0,0,0.2,0.9,0.2,0,0,21.4,0.3,0,0.4,0,0,0,0,7.3,6.6,0,0,0.8,7.5,0,-1,0,0,1.9,0,0.4,0,1.6,2.3,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,-1,0,0,0,0,0.8,0,0,2.1,0,0,0,0,0,0,0,0
75,0,0,0,0.1,0,0,0,0.2,0.9,0.2,0,0,21.2,0.5,0,0.9,0,0,0,0,7.8,8,0,0,0.8,7,0,0,0,0,1.9,0,0.4,0,1.6,2.4,-1,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0.5,0,-1,0,0,0,0,1.5,0,0,2.1,0,0,0,0,0,0,0,0
76,0,0,0,0.1,0,0,0,0.2,0.8,0.1,0,0,21.9,1,0,0.7,0,0,0,0,7.4,8.5,0,0,0.8,7.2,0,0,0,0,2.1,0,0.3,0,1.6,2.5,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-1,0,0,0,0,1.5,0,0,2.5,0.3,0,0,0,0,0,0,0
77,0,0,0,0.1,0,0,0,0.2,0.9,0.4,0,0,21.7,0.6,0,0.9,0,0,0,0,7.3,10.7,0,0,0.8,8,0,0,0,0,2,0,0.4,0,1.6,2.3,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,-1,0,0,0,0,1.5,0,0,2.6,0,0,0,0,0,0,0,0
78,0,0,0,0.1,0,0,0,0.2,0.9,0.1,0,0,21.9,0.8,0,0.5,0,0,0,0,7.4,9.9,0,0,0.8,8.3,0,-1,0,0,2,0,0,0,1.6,2.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-1,0,0,0,0,1.5,0,0,2.6,0,0,0,0,0,0,0,0
79,0,0,0,0.1,0,0,0,0.2,0.8,0.2,0,0,21.5,0.1,0,0.9,0,0,0,0,7,9.1,0,0,0.8,8,0,-1,0,0,2.2,0,0,0,1.6,2.4,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.5,0,0,2.7,0.1,0,0,0,0,0,0,0
80,0,0,0,0.1,0,0,0,0.2,1,0.4,0,0,22,0.3,0,1.1,0,0,0.01,0,7.9,7.5,0,0,0.8,8.2,0.2,0,0,0,1.4,0,0.1,0,1.6,1.8,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.5,0,0,2.9,1.2,0,0,0,0,0,0,0
81,2.5,2.9,7.3,1.9,0,0,0,2.5,2.2,2.5,0,0,25.7,0.4,1.3,4,1,0,1.49,8.4,10.8,15,1.7,3.4,1.5,22.9,10.6,0,0,6.9,24.6,0.1,1.4,6.5,5.9,5.2,-1,0.2,0,-1,2.22,0,0,0,0.1,0,4,0,0,1.2,7.5,0,0,-1,5.1,2.2,7.69,0,3.6,6.6,0,11.2,1.1,0,0,5.2,0,1.8,1.7,0
82,18.6,45.2,90,10.6,5.3,21.5,5.6,31.4,5.6,27.2,0.2,25.5,34,1.4,8.4,30.5,11.8,0,5.24,35.8,19.3,80.8,12.7,83.5,5.4,82.9,36.7,0,0.34,72.3,99.5,0.5,4.5,19.7,56,45.9,-1,19.7,0,-1,40.8,0,1.9,21.2,0.4,10.99,74,4.1,7.72,11.4,34.2,0,7.2,-1,34.6,13.1,51.46,4.5,27.7,38.6,13.3,39,3.8,2.8,0,21.7,5.9,39.7,32.1,5.1
83,49.8,73.4,142.9,7.5,10.1,49.9,16.3,77.1,12.7,38.2,0.2,23.2,40.2,1.5,7.1,50.2,19.4,0,40.12,92.6,44.9,109.3,21,165.5,9.8,134.2,45.6,0,1.22,121.6,50.6,0.7,8.1,69.7,94.3,111.1,-1,61.1,0,-1,99.59,0,4.5,52.4,0.8,40.95,117.5,10.6,19.23,19.5,70.7,0,15.4,-1,67.1,31.2,87.38,5.9,51.7,70.9,115.9,66.3,5.7,7.3,0,44.9,73.3,115.2,135.1,11.4
84,34.4,75.3,126.7,8.2,16.2,36.7,17.4,87.5,13.6,48.3,0.3,20.8,43.2,1.5,10.8,37.1,42.2,0,47.62,119,28.6,74.7,24,169.4,6.3,152.7,41.2,0,0.69,119,45.7,0.7,8.8,114,107.2,95.4,-1,101.7,0,-1,91.95,0,6.8,59.2,1.5,48.87,82.9,65,35.57,23,104.7,0.2,18.9,-1,68.5,9.6,97.72,1.31,47.5,91.3,48.1,121.8,7.3,8.7,0,99.4,110,128.8,196.7,14.6
85,24.5,85.4,45.1,52.3,59.1,17.5,10.8,73.8,11.6,34.6,0.2,31.3,41.9,1.1,17.1,9.4,53.1,0,7.55,100.1,30.8,57.6,21.5,96.5,2.2,102.8,34.1,0,0,105.4,39.5,0.4,7.5,74.9,90.4,30.1,-1,124.8,0,-1,22.62,0,1.6,15.9,0.9,33.68,67.1,10.8,77.29,43.2,114.1,0.1,17.7,-1,28,6.7,80.08,0,43,142.1,17.3,63.9,4.4,6.3,0,91.4,94.1,97.9,214,8.5
86,21.3,85.5,29,14.4,39.9,11.2,4.7,36.5,6.6,6.4,0.1,19,37.8,0.4,9.1,5.2,15.5,0,5.6,42.1,22.6,31.1,13.7,35.8,0.9,29.1,13.3,0,0,31,18.6,0.1,3.2,18.2,39.5,11.5,-1,17.9,0,-1,17.62,0,0,9.9,0.4,7.21,62.1,4.3,13.66,33.2,68.5,0.2,9.6,-1,20.5,4,39.24,0,17.1,71.2,9.1,17.6,1.4,0.9,0,37,20.5,17,45.7,0.9
87,1.2,14,3.5,2.4,2.3,2.2,0,4.3,1.9,1.8,0,0,28.4,0.1,0.9,1.6,4.9,0,1.29,5.3,10,14.5,2.4,0.9,0.8,13.9,2.6,0,0,2.1,6.4,0,0.6,2.7,4.9,4.4,-1,3.1,0,-1,6.51,0,0,0,0,0,2.2,0,0,4,9.6,1,0.3,-1,7.9,0.3,2.32,0,2.1,4.9,0.3,6.5,1.1,0,0,5,0,0.8,3.7,0
88,0,0,0,0.2,0,0,0,0.3,1.1,0.4,0,0,22.2,0,0,0.3,0,0,0.01,0,7.4,11.3,0,0,0.8,7.6,0,-1,0,0,3.5,0,0.1,0,1.6,2.6,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1.5,0,0,2.7,1.2,0,0,0,0,0,0,0
89,0,0,0,0.1,0,0,0,0.2,0.9,0.2,0,0,22,0.2,0,0.3,0,0,0,0,7.7,10.8,0,0,0.8,8.5,0,-1,0,0,3.2,0,0,0,1.6,2.5,-1,0.3,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.3,0,-1,0,0,0,0,1.5,0,0,2.2,1,0,0,0,0,0,0,0
90,0,0,0,0.1,0,0,0,0.2,0.8,0.4,0,0,21.5,0.2,0,0.5,0,0,0,0,8,10.6,0,0,0.8,8.8,0,0,0,0,3.3,0,0.3,0,1.6,2.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.3,0,-1,0,0,0,0,1.5,0,0,2.4,1,0,0,0,0,0,0,0
91,0.2,0,0,0.1,0,0,0,0.2,0.8,0.4,0,0,22.5,0.2,0,0.1,0,0,0,0,8,10.8,0,0,0.8,8.8,0,0,0,0,3.3,0,1.4,0,1.6,2.6,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-1,0,0,0,0,1.5,0,0,3,1,0,0,0,0,0,0,0
92,0.3,0,0,0.1,0,0,0,0.2,0.8,0.3,0,0,21.6,0.2,0,0.4,0,0,0,0,8.5,11.2,0,0,0.8,8.7,0,-1,0,0,3.6,0,1.4,0,1.6,3.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-1,0,0,0,0,1.3,0,0,3.4,1.1,0,0,0,0,0,0,0
93,0.1,0,0,0.1,0,0,0,0.2,1,0.2,0,0,22,0,0,0.1,0,0,0,0,8,11.1,0,0,0.8,8.8,0,0,0,0,3.6,0,1.3,0,1.6,3.3,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-1,0,0,0,0,1.5,0,0,3.4,1.1,0,0,0,0,1.3,0,0
94,0,0,0,0.1,0,0,0,0.2,1.2,0.7,0,0,21.8,0,0,0.3,0,0,0,0,9,11,0,0,0.8,8.8,0,0,0,0,3.4,0,1.3,0,1.6,3.2,-1,1.6,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-1,0,0,0,0,1.5,0,0,3.1,1.4,0,0,0,0,1.5,0,0
95,0,0,0,0.1,0,0,0,0.2,1.2,0.1,0,0,22,0,0,0.5,0,0,0,0,8.4,10.8,0,0,0.8,8.8,0,-1,0,0,3.6,0,1.3,0,1.6,3.1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.3,0,-1,0,0,0,0,1.5,0,0,3.1,1.5,0,0,0,0,1.5,0,0
96,0,0,0,0.1,0,0,0,0.2,1.2,0.1,0,0,21.3,0,0,0.7,0,0,0,0,8.3,10.5,0,0,0.8,8.8,0,0,0,0,3.7,0,1.3,0,1.6,3.1,1398,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.5,0,0,3.3,1.4,0,0,0,0,1.1,0,0
97,0,0,0,0.1,0,0,0,0.2,1.1,0.2,0,0,21.6,0,0,0.2,0,0,0,0,8.2,10.3,0,0,0.8,8.5,0,-1,0,0,3.7,0,0.8,0,1.6,3.2,1343,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,-1,0,0,0,0,1.5,0,0,3.4,1.5,0,0,0,0,0,0,0
98,0,0,0,0.1,0,0,0,0.2,1.1,0.5,0,0,21.9,0,0,0.7,0,0,0,0,9.7,9.6,0,0,0.8,9,0,0,0,0,3.6,0,1,0,1.6,3.3,1321,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-1,0,0,0,0,1.5,0,0,3.3,1.4,0,0,0,0,0.1,0,0
99,0,0,0,0.1,0,0,0,0.2,0.8,0.3,0,0,22,0,0,0.4,0,0,0,0,8.8,9.1,0,0,0.8,8.8,0,-1,0,0,3.2,0,0.1,0,1.6,3.3,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-1,0,0,0,0,1.5,0,0,3.4,0.9,0,0,0,0,0.2,0,0
100,0,0,0,0.1,0,0,0,0.2,1.1,0.1,0,0,21.1,0,0,0.5,0,0,0,0,8.2,8.9,0,0,0.8,8.4,0,0,0,0,3.5,0,0.1,0,1.6,3.1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-1,0,0,0,0,1.5,0,0,2.6,1.4,0,0,0,0,1.5,0,0
101,0,0,0,0.1,0,0,0,0.2,1.1,0.4,0,0,22,0,0,1.2,0,0,0,0,8.4,8.9,0,0,0.8,7.6,0,0,0,0,3.7,0,0,0,1.6,2.8,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-1,0,0,0,0,1.5,0,0,2.1,1.5,0,0,0,0,1.5,0,0
102,0,0,0,0.1,0,0,0,0.2,1.1,0,0,0,21.6,0,0,0.6,0,0,0,0,7.1,9,0,0,0.8,7.1,0,0,0,0,3.6,0,0,0,1.6,2.6,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-1,0,0,0,0,1.5,0,0,2.1,1.5,0,0,0,0,1.5,0,0
103,0.2,0,0,0.1,0,0,0,0.2,1.1,0.4,0,0,22.2,0,0,0.8,0,0,0,0,7.5,8.3,0,0,0.8,6.4,0,0,0,0,3.6,0,0,0,1.6,2.8,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.2,0,-1,0,0,0,0,1.5,0,0,2.4,1.5,0,0,0,0,1.5,0,0
104,0.4,0,0,0.1,0,0,0,0.2,0.9,0.6,0,0,21.5,0,0,0.6,0,0,0.02,0,8,8.5,0,0,0.8,6.9,0.3,-1,0,0,3.9,0,0,0,1.7,2.8,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.3,0,-1,0,0,0,0,1.5,0,0,2.4,1.3,0,0,0,0,1.2,0,0
105,2.6,4.6,3.9,2.1,0,1.5,0.1,1.9,2.1,2.6,0,0.4,24.2,0,0.8,4,1.1,0,1.66,7.1,11,13.9,2,1.3,1.1,15.2,11.2,0,0,4.3,8.7,0.1,1.6,2.6,7.4,6.4,-1,0.5,0,-1,3.87,0,0,0,0.1,0,4.3,0,0,1.4,6.5,1.3,1.2,-1,6,2.2,5.72,0,5.7,7.3,0,13.6,0.4,0,0,5.8,0,3,3.7,0.3
106,7.5,53.9,13.8,13.5,7.7,21.4,4.3,20.6,5.9,12.1,0.2,15.8,33.9,0,4.2,31.2,13.4,0,5.64,23.9,20.3,25.3,13.9,21.4,2.7,33,36.6,0,0.47,42.2,19.5,0.5,8.1,9.9,58.3,50.2,-1,49.2,0,-1,35.58,0.6,1.9,23.2,0.7,7.1,19.9,4.4,10.99,12.1,22.8,1.2,17.8,-1,26,13.9,40.08,0.36,18,51.2,11.5,65.4,1.9,5.3,0,24.8,4.9,31.6,66.5,3.9
107,11.2,116.2,23,8.8,21.1,60.1,12.2,30.4,11.9,34.2,0.3,14.2,41.2,1.4,7.2,51.8,21.4,0,37.12,36.4,52.7,34.6,22.2,42.8,6.5,52.3,42.2,0,1.6,167.1,27.8,0.7,39.7,15.7,91.8,116.3,-1,108.8,0,-1,79.05,0.8,2.9,55.9,1.1,21.73,45.8,15.4,22.1,20.8,51.2,1.4,43.8,-1,42.5,32.7,73.14,2.06,33.9,65.1,46.2,112.5,2.9,19.4,0,46.5,16,24.4,81.1,8
108,15.4,128.3,26.7,10.2,32,58.2,17.7,40.4,13.3,41.6,0.3,19,43.6,1.3,9.4,39.6,45.1,0,43.69,32.9,28.6,27.8,24.8,57.5,4.8,60.2,40.5,0,0.67,204.8,28.6,0.7,17.9,17.3,110,111.1,-1,144.2,0,-1,80.16,0,3.8,63.1,1.1,26.97,72.8,24,38.64,24.4,59.2,0.9,59.4,-1,56.6,10.8,100.45,0,67.2,98.3,23.5,125.4,2.9,21.6,0,100.2,23.3,37,94.9,8.7
109,14.8,131.2,19.9,82.3,63.6,21.9,13.8,50.4,8.2,36.6,0.2,11.4,41.3,0,12.7,10.3,57.7,0,8.27,27.2,27.5,20.5,22.6,61.4,2,78.5,37.4,-1,0,168.9,23.4,0.5,9.2,14.4,99,40.1,-1,142.9,0,-1,22.75,0,1.4,15.6,0.8,18.08,65.6,18.9,83.2,44.9,43.9,0.7,39.6,-1,60.2,7.2,83.27,0,77,130,24.5,67.4,0.8,12.6,0,-1,18.6,31.4,105.8,5.9
110,7.7,82.4,9.2,29.7,42.6,15.6,5.4,34.7,5.3,7.9,0.1,10.6,37.5,0,5.2,6.1,17.5,0,5.63,12.6,21.6,19.1,14.8,40,0.9,34.4,15.1,-1,0,44.4,14.4,0.1,4.6,7.9,42,13.3,-1,23.6,0,-1,18.55,0,0,8.5,0.3,6.24,59.4,8,15.76,36.2,61.4,0.1,22.3,-1,34.7,4.3,39.2,0,34.6,73.4,10.9,20.5,0,1.8,0,33.1,13.2,11.7,30.5,0.5
111,1.7,13.1,2,4.5,3.3,4.2,0,4.6,1.9,1.9,0,0,29.1,0,0.7,1.9,6.4,0,1.82,3.9,11.4,10.5,3.3,2.3,0.8,14.4,3.4,0,0,2,6,0,0,1.4,6.2,5.4,-1,4.1,0,-1,7.19,0,0,0,0,0,4,0,0,5.4,13.3,0.3,2.9,-1,8.1,0.5,1.92,0,3.1,5.6,0.8,7.6,0,0,0,6,0,2.2,3.3,0
112,0,0,0,0.3,0,0,0,0.3,0.8,0.5,0,0,21.9,0,0,0.6,0,0,0.02,0,7.9,7.9,0,0,0.8,6.5,0,0,0,0,3.7,0,0,0,1.7,2.6,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,-1,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0.6,0,0
113,0,0,0,0.1,0,0,0,0.2,0.9,0,0,0,22.1,0.7,0,0.6,0,0,0,0,7.9,7.9,0,0,0.8,6.7,0,-1,0,0,3.7,0,0.4,0,1.6,2.7,-1,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0.6,0,-1,0,0,0,0,0,0,0,2.4,0.9,0,0,0,0,0.6,0,0
114,0,0,0,0.1,0,0,0,0.2,0.6,0.4,0,0,21.5,0.7,0,0.6,0,0,0,0,8,7.4,0,0,0.8,6.7,0,-1,0,0,3.7,0,0.4,0,1.6,2.6,-1,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0.3,0,-1,0,0,0,0,0,0,0,2.4,1.5,0,0,0,0,0.3,0,1
115,0,0,0,0.1,0,0,0,0.2,0.6,0,0,0,21.8,0,0,0.6,0,0,0,0,7.7,7,0,0,0.8,6.8,0,0,0,0,3.7,0,0.6,0,1.6,2.6,-1,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0.1,0,-1,0,0,0,0,0,0,0,2.6,0.9,0,0,0,0,0,0,1.5
116,0,0,0,0.1,0,0,0,0.2,0.9,1,0,0,21.6,0,0,0.8,0,0,0,0,8.7,6.4,0,0,0.8,7.1,0,0,0,0,3.7,0,0,0,1.6,2.6,-1,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0.1,0,-1,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,1.5
117,0,0,0,0.1,0,0,0,0.2,1.2,0,0,0,22.3,1.3,0,0.6,0,0,0,0,7.5,5.8,0,0,0.8,6.1,0,-1,0,0,3.7,0,0.1,0,1.6,2.6,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.9,0,-1,0,0,0,0,0,0,0,2.6,1.4,0,0,0,0,0.9,0,1.5
118,0,0,0,0.1,0,0,0,0.2,1.2,0.6,0,0,21.6,0.5,0,0.6,0,0,0,0,8.7,5.2,0,0,0.8,5.5,0,-1,0,0,3.7,0,0.1,0,1.6,2.5,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-1,0,0,0,0,0,0,0,2.7,1.5,0,0,0,0,1.5,0,1.5
119,0,0,0,0.1,0,0,0,0.2,1,0.7,0,0,22.9,0,0,0.5,0,0,0,0,7.3,4.3,0,0,0.8,5.4,0,-1,0,0,3.6,0,0,0,1.6,2.4,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,2.3,1.1,0,0,0,0,1.4,0,1.4
120,0,0,0,0.1,0,0,0,0.2,1,0.2,0,0,21.6,0.4,0,0.8,0,0,0,0,8.2,3.6,0,0,0.8,5.3,0,-1,0,0,3.6,0,0.2,0,1.6,2.5,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-1,0,0,0,0,0,0,0,2.5,1.5,0,0,0,0,1,0,1.5
121,0.1,0,0,0.1,0,0,0,0.2,0.9,0.3,0,0,21.9,0,0,0.8,0,0,0,0,8.4,2.8,0,0,0.8,4.9,0,-1,0,0,3.6,0,0,0,1.6,2.6,-1,0.1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,-1,0,0,0,0,0,0,0,2.8,1.5,0,0,0,0,1.1,0,1.5
122,0.1,0,0,0.1,0,0,0,0.2,0.8,0.7,0,0,21.6,0,0,0.6,0,0,0,0,8.1,2.5,0,0,0.8,4.5,0,-1,0,0,3.3,0,0,0,1.6,2.5,-1,2.5,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.1,0,-1,0,0,0,0,0,0,0,2.7,1.5,0,0,0,0,0.8,0,1.5
123,0,0,0,0.1,0,0,0,0.2,0.8,0.7,0,0,21.9,0.1,0,0.4,0,0,0,0,7.9,2,0,0,0.8,5.3,0,-1,0,0,3,0,0,0,1.6,2.6,-1,0.5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.9,0,-1,0,0,0,0,0,0,0,2.3,1,0,0,0,0,0,0,1.5
124,0,0,0,0.1,0,0,0,0.2,0.9,0.4,0,0,21.3,0,0,0.5,0,0,0,0,7.8,1.6,0,0,0.8,4.8,0,-1,0,0,3.1,0,0,0,1.6,2.7,-1,2.8,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.3,0,-1,0,0,0,0,0,0,0,1.9,1.4,0,0,0,0,0,0,1.5
125,0,0,0,0.1,0,0,0,0.2,0.8,0.4,0,0,22.6,0.1,0,0.6,0,0,0,0,7.9,1.2,0,0,0.8,5.7,0,-1,0,0,2.6,0,0,0,1.6,2.8,-1,1.6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.8,0,-1,0,0,0,0,0,0,0,2.1,1.5,0,0,0,0,0,0,1.5
126,0.2,0,0,0.1,0,0,0,0.2,0.6,0,0,0,21.7,0,0,0.7,0,0,0,0,8,0.9,0,0,0.8,5.2,0,-1,0,0,2.6,0,0,0,1.6,3,-1,1.7,0,-1,0,0,0,0,0,0,0,0,0,0,0,1.3,0,-1,0,0,0,0,0,0,0,2.4,1.1,0,0,0,0,0,0,1.5
127,0.5,0,0,0.1,0,0,0,0.2,0.8,0.5,0,0,22.1,0,0,0.5,0,0,0,0,7.3,1,0,0,0.8,5.1,0,-1,0,0,2.7,0,0,0,1.6,2.7,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.9,0,-1,0,0,0,0,0.2,0,0,1.9,0,0,0,0,0,0,0,1.5
128,0.6,0,0,0.2,0,0,0,0.2,0.8,0.2,0,0,22,0,0,0.5,0,0,0.01,0,7.8,1.3,0,0,0.8,6.9,0.2,-1,0,0,3,0,0,0,1.6,2.9,-1,0,0,-1,0,0,0.4,0,0,0,0,0,0,0,0,1.1,0,-1,0,0,0,0,1.2,0,0,2.4,0.5,0,0,0,0,0,0,0.6
129,2.9,3.5,2.8,5.4,0,1.3,0.1,2.5,2.2,1.8,0.1,0,25.5,0,1.1,4.8,0.6,0,1.55,3.4,10.5,4.3,2.3,2.4,1.1,11.9,10.8,-1,0,3.2,6,0.1,1,2.5,6.1,6.9,-1,3.5,0,-1,2.3,0,0.9,0,0.2,0,4.2,0,0,0.9,5.1,0.4,0,-1,3.4,1.1,5.04,0,5.1,5.6,0,14.8,1.4,0.2,0,3,0,2.5,1.8,0
130,7.3,25.7,9.3,34.1,9.6,22.3,8.7,18.5,5.6,5.8,0.2,31.8,34.4,0.8,4.4,33.6,11.7,0,5.04,11,19.9,13.2,14,15.4,3.3,18.8,33.3,0,0.51,19.5,16.1,0.5,8.2,8.4,51.9,24.3,-1,27.6,0,-1,60.42,0,1.8,22,0.9,12.56,18.8,5.7,11,12.3,14,0.4,18,-1,83.8,8.1,24.29,0,17.5,25.3,20,58.3,5.4,4.3,0,29.6,6.8,43.8,86,5.3
131,11.7,96,19.3,20.2,21.9,63.2,17.8,26.3,12.7,9.3,0.2,72.3,39.8,2.2,7.2,52.2,19.1,0,32.2,17.6,55.6,27.8,22.4,31.2,5.7,27,36.8,0,3.15,31.6,27.9,0.7,72.8,14,87.3,68.2,-1,60,0,-1,144.06,0,3.1,57.6,1.2,44.06,32.3,15.4,21.92,21,26.3,1.2,31.8,-1,148,14.8,35.39,0.92,32.9,31.1,127.5,63.2,9.3,13.6,0,80.8,72.8,112.1,103.5,9.4
132,12,207.9,34.4,21.6,30.4,63.9,107.9,31.4,12.6,10.3,0.3,85.5,42.7,3.5,10.4,41.7,64.8,0,39.12,24.6,28,25.1,25.2,34,5.6,32,38.7,0,1.65,32.4,22.4,0.7,35,23.1,98.7,66.9,-1,94.3,0,-1,135.45,0,4.6,66.4,1.3,52.44,33.7,85.4,40.5,24.4,65.4,0.9,39.1,-1,119.4,14.1,38.6,0,41.2,29.8,63,137.8,6.1,36.5,0,136.3,101.5,129.2,118,13.2
133,8.8,193.8,24.9,92.2,59.4,23,85.8,25.8,7.4,8.5,0.2,73.3,42.3,2.1,6.3,10.4,88,0,7.54,26,26,25.3,22.8,30.2,3.4,31.9,40.2,-1,0,56.3,26.3,0.5,11.8,17.2,83.9,42.8,-1,89.4,0,-1,23.07,0,4,15,0.9,38.49,22.8,16.1,89.2,52,128.3,0.3,27,-1,32.3,8,28.91,0,34.4,26,26.8,68.7,2.2,15.8,0,90.4,83.2,97.7,113.7,10
134,3.9,132.6,14.6,31.5,24,15.3,23.3,15.3,4.7,4.3,0.1,25.2,37.8,1.4,2.6,6.1,15.4,0,4.71,15.4,18.6,18.8,14.8,15.1,1,19.9,15.9,0,0,18.2,16.8,0.1,4.3,7.3,39.1,11.4,-1,21.3,0,-1,18.92,0,0,7.9,0.4,8.33,10.1,5,16.57,43.5,45.3,0.3,13.2,-1,32.8,3.9,19.18,0,14.2,13.8,12.2,18.4,0,1.6,0,29.1,21,21.7,27.2,3.8
